"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"gdb23_4715","crashed","-","bryandedeur","","2023-04-08T05:05:28.000Z","34","","","","","0.99","ordererd","","","0.4","inversion","1000","63","1000","chc","4715","2000","10","55","10","10","gdb23","11","[10,9,8,7,10,9,8,7]","DEGA","8","multi","229","89.5945","59","2.074073314666748","","","","","","","","","","","","","","","","","","","","","","","","","","30.346836805343628"
"howe2_4715","finished","-","bryandedeur","","2023-04-08T05:03:40.000Z","86","","","","","0.99","ordererd","","","0.4","inversion","1000","67","1000","chc","4715","2000","4.5","63","8","2","howe2","28","[27,26,25,24]","DEGA","4","multi","822.9850840000004","354.14532749449995","244.499418","3.4211196899414062","","","","","","","","","","","","","","","","","","","","","","","","","","78.88039422035217"
"gdb5_4715","finished","-","bryandedeur","","2023-04-08T05:02:13.000Z","77","","","","","0.99","ordererd","","","0.4","inversion","1000","30","1000","chc","4715","2000","4","26","5","3","gdb5","13","[12,11,10,9]","DEGA","4","multi","519","204.535","143","1.0386619567871094","","","","","","","","","","","","","","","","","","","","","","","","","","72.54654550552368"
"gdb4_4715","finished","-","bryandedeur","","2023-04-08T05:02:07.000Z","54","","","","","0.99","ordererd","","","0.4","inversion","1000","23","1000","chc","4715","2000","3.4545454545454546","19","5","3","gdb4","11","[10,9,8,7]","DEGA","4","multi","404","153.833","104","0.8527991771697998","","","","","","","","","","","","","","","","","","","","","","","","","","49.46802616119385"
"gdb23_4715","crashed","-","bryandedeur","","2023-04-08T05:01:28.000Z","34","","","","","0.99","ordererd","","","0.4","inversion","1000","59","1000","chc","4715","2000","10","55","10","10","gdb23","11","[10,9,8,7]","DEGA","4","multi","329","134.847","92","2.1820785999298096","","","","","","","","","","","","","","","","","","","","","","","","","","30.427114248275757"
"gdb22_4715","finished","-","bryandedeur","","2023-04-08T04:58:25.000Z","197","","","","","0.99","ordererd","","","0.4","inversion","1000","48","1000","chc","4715","2000","8","44","10","6","gdb22","11","[10,9,8,7]","DEGA","4","multi","160","69.3305","61","1.5060553550720217","","","","","","","","","","","","","","","","","","","","","","","","","","191.33924746513367"
"gdb21_4715","finished","-","bryandedeur","","2023-04-08T04:57:12.000Z","366","","","","","0.99","ordererd","","","0.4","inversion","1000","37","1000","chc","4715","2000","6","33","9","4","gdb21","11","[10,9,8,7]","DEGA","4","multi","105","49.9555","45","0.8050282001495361","","","","","","","","","","","","","","","","","","","","","","","","","","362.18941736221313"
"gdb20_4715","finished","-","bryandedeur","","2023-04-08T04:56:29.000Z","482","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","4715","2000","4","22","7","1","gdb20","11","[10,9,8,7]","DEGA","4","multi","96","37.947","34","0.5410184860229492","","","","","","","","","","","","","","","","","","","","","","","","","","477.9700562953949"
"gdb2_4715","finished","-","bryandedeur","","2023-04-08T04:55:23.000Z","564","","","","","0.99","ordererd","","","0.4","inversion","1000","30","1000","chc","4715","2000","4.333333333333333","26","6","3","gdb2","12","[11,10,9,8]","DEGA","4","multi","237.00000000000003","111.0285","102","0.7810277938842773","","","","","","","","","","","","","","","","","","","","","","","","","","558.730569601059"
"gdb19_4715","finished","-","bryandedeur","","2023-04-08T04:51:19.000Z","417","","","","","0.99","ordererd","","","0.4","inversion","1000","15","1000","chc","4715","2000","2.75","11","5","1","gdb19","8","[7,6,5,4]","DEGA","4","multi","71","22.0275","19","0.43001627922058105","15119213047312106814","43232","21","","","","","","","","","","","","","","","","","","19","71","[{""cost"":16,""edges"":[9,3,2,2,3,9],""vertices"":[7,5,0,4,0,5,7]},{""cost"":19,""edges"":[10,4,6,8],""vertices"":[6,2,1,4,6]},{""edges"":[3,0,4,4,7,7,0,3],""vertices"":[5,0,1,2,1,6,1,0,5],""cost"":18},{""edges"":[2,1,5,6],""vertices"":[4,0,3,1,4],""cost"":18}]","10.86882710456848","411.99056124687195","411.62854743003845"
"gdb18_4715","finished","-","bryandedeur","","2023-04-08T04:49:52.000Z","911","","","","","0.99","ordererd","","","0.4","inversion","1000","40","1000","chc","4715","2000","8","36","8","8","gdb18","9","[8,7,6,5]","DEGA","4","multi","107","49.273","45","0.8690314292907715","","","","","","","","","","","","","","","","","","","","","","","","","","907.4463675022124"
